skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
0,-1.4477328196431891,-0.45505490491081735,-8.985222873759081,1.5175655780082165,-2.83704835118803,line,2,"[1, 116]"
1,-1.4471647615796577,-0.4576851563211888,-8.985222873759081,1.5178147283099668,-2.8352829477225505,line,2,"[0, 2]"
2,-1.446329424154169,-0.4602312896531411,-8.985222873759081,1.517788405262711,-2.833517544257071,line,2,"[1, 3]"
3,-1.4456115839718413,-0.462814951103042,-8.985222873759081,1.5178901576458315,-2.831752140791592,line,2,"[2, 4]"
4,-1.4446793316505806,-0.46532993681060064,-8.985222873759081,1.5177714984115778,-2.829986737326113,line,2,"[3, 5]"
5,-1.4439309698388838,-0.4679040803832958,-8.985222873759081,1.517850741706574,-2.8282213338606335,line,2,"[4, 6]"
6,-1.4432261175325354,-0.4704927111533162,-8.985222873759081,1.5179805721999322,-2.826455930395154,line,2,"[5, 7]"
7,-1.442362963498765,-0.47302991732298705,-8.985222873759081,1.5179486885779543,-2.8246905269296745,line,2,"[6, 8]"
8,-1.4412132451645265,-0.47547247295602774,-8.985222873759081,1.5176197450536106,-2.822925123464195,line,2,"[7, 9]"
9,-1.4401769017631545,-0.4779514393984169,-8.985222873759081,1.5174146060965465,-2.821159719998716,line,2,"[8, 10]"
10,-1.4394513289544595,-0.4805333958849856,-8.985222873759081,1.5175415885535117,-2.819394316533237,line,2,"[9, 11]"
11,-1.4385529635571468,-0.4830578113740617,-8.985222873759081,1.5174911789162229,-2.8176289130677574,line,2,"[10, 12]"
12,-1.4377738513775375,-0.4856223267640635,-8.985222873759081,1.5175713136313365,-2.815863509602278,line,2,"[11, 13]"
13,-1.4369952360169682,-0.4881873185775368,-8.985222873759081,1.5176568012417655,-2.8140981061367984,line,2,"[12, 14]"
14,-1.436044202098587,-0.49069372307837233,-8.985222873759081,1.5175649179687443,-2.812332702671319,line,2,"[13, 15]"
15,-1.4351363860954187,-0.49321464610369753,-8.985222873759081,1.517523355281959,-2.81056729920584,line,2,"[14, 16]"
16,-1.4341065044647567,-0.495693231194419,-8.985222873759081,1.5173573229796886,-2.808801895740361,line,2,"[15, 17]"
17,-1.4331197889105407,-0.4981862100319715,-8.985222873759081,1.5172415197433176,-2.8070364922748814,line,2,"[16, 18]"
18,-1.4321597578579812,-0.5006880935638158,-8.985222873759081,1.5171585741327107,-2.805271088809402,line,2,"[17, 19]"
19,-1.431442112891566,-0.5032748950418235,-8.985222873759081,1.5173371881486426,-2.8035056853439224,line,2,"[18, 20]"
20,-1.4307717192525444,-0.5058790809731675,-8.985222873759081,1.517570873857013,-2.8017402818784434,line,2,"[19, 21]"
21,-1.42995578143279,-0.5084324020506363,-8.985222873759081,1.517655113755441,-2.799974878412964,line,2,"[20, 117]"
22,-0.024840553936079725,-1.5195018914066776,-8.985222873759081,1.5197049223807633,-1.5871426976286596,line,2,"[23, 131]"
23,-0.022162620952108386,-1.5198614567184103,-8.985222873759081,1.5200230358075746,-1.58537729416318,line,2,"[22, 24]"
24,-0.01947781972614399,-1.519773419653022,-8.985222873759081,1.5198982309829578,-1.5836118906977008,line,2,"[23, 25]"
25,-0.0167932195324416,-1.5196644523168088,-8.985222873759081,1.5197572371459895,-1.5818464872322215,line,2,"[24, 26]"
26,-0.014109737878036195,-1.519623234848292,-8.985222873759081,1.5196887380624278,-1.580081083766742,line,2,"[25, 27]"
27,-0.011427634031945603,-1.519734196040887,-8.985222873759081,1.5197771604533374,-1.578315680301263,line,2,"[26, 28]"
28,-0.008744907060612806,-1.5197925754720885,-8.985222873759081,1.5198177344206714,-1.5765502768357835,line,2,"[27, 29]"
29,-0.006062195953617471,-1.5198929465031308,-8.985222873759081,1.5199050361946131,-1.574784873370304,line,2,"[28, 30]"
30,-0.003379102464699149,-1.5199637318384802,-8.985222873759081,1.5199674879542082,-1.573019469904825,line,2,"[29, 31]"
31,-0.000695806192668498,-1.5200915029106465,-8.985222873759081,1.520091662159689,-1.5712540664393455,line,2,"[30, 32]"
32,0.0019874650446176203,-1.5198584527682435,-8.985222873759081,1.5198597522364958,-1.569488662973866,line,2,"[31, 33]"
33,0.004670823161839577,-1.5199174059689735,-8.985222873759081,1.5199245828515515,-1.567723259508387,line,2,"[32, 34]"
34,0.007354583167003185,-1.520010381723778,-8.985222873759081,1.5200281742262627,-1.5659578560429075,line,2,"[33, 35]"
35,0.010037157139110972,-1.5198671109552526,-8.985222873759081,1.5199002531373238,-1.564192452577428,line,2,"[34, 36]"
